,X,rt,trial_type,trial_index,time_elapsed,subject,group,passed_test,stimulus,button_pressed,answer,stimNum,topic,speaker,form,response,correct,Order
2511,2968,5484,audio-button-response,57,346133,57195,group4,yes,prosody_paired_samples/NimishP/IR_Literal_temp.wav,1,first,12,temperature,S5,conventional,second,0,51
2512,2969,4582,audio-button-response,58,350720,57195,group4,yes,prosody_paired_samples/NimishP/IR_Literal_door.wav,0,first,4,door,S5,conventional,first,1,52
2513,2970,7042,audio-button-response,59,357764,57195,group4,yes,prosody_paired_samples/NimishP/Literal_IR_soup.wav,1,second,9,soup,S5,non-conventional,second,1,53
2514,2971,5293,audio-button-response,60,363060,57195,group4,yes,prosody_paired_samples/NimishP/IR_Literal_window.wav,0,first,11,window,S5,conventional,first,1,54
2515,2972,5428,audio-button-response,61,368490,57195,group4,yes,prosody_paired_samples/NimishP/IR_Literal_laptop.wav,0,first,5,laptop,S5,non-conventional,first,1,55
2516,2973,5581,audio-button-response,62,374074,57195,group4,yes,prosody_paired_samples/NimishP/Literal_IR_car.wav,1,second,1,car,S5,non-conventional,second,1,56
2517,2974,4624,audio-button-response,63,378702,57195,group4,yes,prosody_paired_samples/NimishP/Literal_IR_phone.wav,1,second,7,phone,S5,non-conventional,second,1,57
2518,2975,4888,audio-button-response,64,383594,57195,group4,yes,prosody_paired_samples/NimishP/Literal_IR_back.wav,1,second,2,back,S5,non-conventional,second,1,58
2519,2976,5182,audio-button-response,65,388780,57195,group4,yes,prosody_paired_samples/NimishP/IR_Literal_piano.wav,0,first,8,piano,S5,conventional,first,1,59
2520,2977,4608,audio-button-response,66,393391,57195,group4,yes,prosody_paired_samples/NimishP/IR_Literal_box.wav,0,first,3,box,S5,conventional,first,1,60
2521,2989,6084,audio-button-response,7,83751,5779,group2,yes,prosody_paired_samples/KarenL/literal_IR_car.wav,1,second,1,car,S2,non-conventional,second,1,1
2522,2990,5847,audio-button-response,8,89598,5779,group2,yes,prosody_paired_samples/KarenL/literal_IR_window.wav,0,second,11,window,S2,conventional,first,0,2
2523,2991,5845,audio-button-response,9,95446,5779,group2,yes,prosody_paired_samples/KarenL/IR_literal_soup.wav,1,first,9,soup,S2,non-conventional,second,0,3
2524,2992,6487,audio-button-response,10,101933,5779,group2,yes,prosody_paired_samples/KarenL/IR_literal_back.wav,0,first,2,back,S2,non-conventional,first,1,4
2525,2993,5623,audio-button-response,11,107557,5779,group2,yes,prosody_paired_samples/KarenL/IR_literal_piano.wav,0,first,8,piano,S2,conventional,first,1,5
2526,2994,6026,audio-button-response,12,113584,5779,group2,yes,prosody_paired_samples/KarenL/literal_IR_temp.wav,1,second,12,temperature,S2,conventional,second,1,6
2527,2995,5249,audio-button-response,13,118834,5779,group2,yes,prosody_paired_samples/KarenL/IR_literal_box.wav,1,first,3,box,S2,conventional,second,0,7
2528,2996,5555,audio-button-response,14,124390,5779,group2,yes,prosody_paired_samples/KarenL/IR_literal_phone.wav,0,first,7,phone,S2,non-conventional,first,1,8
2529,2997,7774,audio-button-response,15,132165,5779,group2,yes,prosody_paired_samples/KarenL/literal_IR_office.wav,1,second,6,office,S2,non-conventional,second,1,9
2530,2998,6893,audio-button-response,16,139059,5779,group2,yes,prosody_paired_samples/KarenL/literal_IR_door.wav,0,second,4,door,S2,conventional,first,0,10
2531,2999,5540,audio-button-response,17,144601,5779,group2,yes,prosody_paired_samples/KarenL/IR_literal_laptop.wav,0,first,5,laptop,S2,non-conventional,first,1,11
2532,3000,5130,audio-button-response,18,149732,5779,group2,yes,prosody_paired_samples/KarenL/literal_IR_Spanish.wav,1,second,10,spanish,S2,conventional,second,1,12
2533,3001,5596,audio-button-response,19,155328,5779,group2,yes,prosody_paired_samples/NimishP/Literal_IR_back.wav,1,second,2,back,S5,non-conventional,second,1,13
2534,3002,4924,audio-button-response,20,160254,5779,group2,yes,prosody_paired_samples/NimishP/Literal_IR_box.wav,1,second,3,box,S5,conventional,second,1,14
2535,3003,5678,audio-button-response,21,165933,5779,group2,yes,prosody_paired_samples/NimishP/IR_Literal_soup.wav,1,first,9,soup,S5,non-conventional,second,0,15
2536,3004,4755,audio-button-response,22,170689,5779,group2,yes,prosody_paired_samples/NimishP/Literal_IR_door.wav,1,second,4,door,S5,conventional,second,1,16
2537,3005,5583,audio-button-response,23,176274,5779,group2,yes,prosody_paired_samples/NimishP/Literal_IR_office.wav,1,second,6,office,S5,non-conventional,second,1,17
2538,3006,5121,audio-button-response,24,181395,5779,group2,yes,prosody_paired_samples/NimishP/IR_Literal_window.wav,0,first,11,window,S5,conventional,first,1,18
2539,3007,22631,audio-button-response,25,204027,5779,group2,yes,prosody_paired_samples/NimishP/IR_Literal_Spanish.wav,0,first,10,spanish,S5,conventional,first,1,19
2540,3008,3039,audio-button-response,26,207066,5779,group2,yes,prosody_paired_samples/NimishP/IR_Literal_car.wav,1,first,1,car,S5,non-conventional,second,0,20
2541,3009,8322,audio-button-response,27,215392,5779,group2,yes,prosody_paired_samples/NimishP/Literal_IR_piano.wav,1,second,8,piano,S5,conventional,second,1,21
2542,3010,5255,audio-button-response,28,220647,5779,group2,yes,prosody_paired_samples/NimishP/IR_Literal_temp.wav,0,first,12,temperature,S5,conventional,first,1,22
2543,3011,5043,audio-button-response,29,225690,5779,group2,yes,prosody_paired_samples/NimishP/IR_Literal_phone.wav,0,first,7,phone,S5,non-conventional,first,1,23
2544,3012,5429,audio-button-response,30,231120,5779,group2,yes,prosody_paired_samples/NimishP/Literal_IR_laptop.wav,1,second,5,laptop,S5,non-conventional,second,1,24
2545,3013,5849,audio-button-response,31,236970,5779,group2,yes,prosody_paired_samples/KatieS/IR_Literal_office.wav,0,first,6,office,S3,non-conventional,first,1,25
2546,3014,5059,audio-button-response,32,242030,5779,group2,yes,prosody_paired_samples/KatieS/IR_Literal_Spanish.wav,0,first,10,spanish,S3,conventional,first,1,26
2547,3015,4738,audio-button-response,33,246770,5779,group2,yes,prosody_paired_samples/KatieS/IR_Literal_soup.wav,0,first,9,soup,S3,non-conventional,first,1,27
2548,3016,5111,audio-button-response,34,251882,5779,group2,yes,prosody_paired_samples/KatieS/IR_Literal_temp.wav,0,first,12,temperature,S3,conventional,first,1,28
2549,3017,6033,audio-button-response,35,257917,5779,group2,yes,prosody_paired_samples/KatieS/Literal_IR_phone.wav,0,second,7,phone,S3,non-conventional,first,0,29
2550,3018,6235,audio-button-response,36,264153,5779,group2,yes,prosody_paired_samples/KatieS/IR_Literal_back.wav,0,first,2,back,S3,non-conventional,first,1,30
2551,3019,6344,audio-button-response,37,270499,5779,group2,yes,prosody_paired_samples/KatieS/Literal_IR_car.wav,1,second,1,car,S3,non-conventional,second,1,31
2552,3020,5428,audio-button-response,38,275928,5779,group2,yes,prosody_paired_samples/KatieS/IR_Literal_box.wav,0,first,3,box,S3,conventional,first,1,32
2553,3021,5152,audio-button-response,39,281082,5779,group2,yes,prosody_paired_samples/KatieS/Literal_IR_door.wav,1,second,4,door,S3,conventional,second,1,33
2554,3022,4632,audio-button-response,40,285714,5779,group2,yes,prosody_paired_samples/KatieS/Literal_IR_piano.wav,1,second,8,piano,S3,conventional,second,1,34
2555,3023,4383,audio-button-response,41,290099,5779,group2,yes,prosody_paired_samples/KatieS/Literal_IR_window.wav,1,second,11,window,S3,conventional,second,1,35
2556,3024,5787,audio-button-response,42,295887,5779,group2,yes,prosody_paired_samples/KatieS/Literal_IR_laptop.wav,1,second,5,laptop,S3,non-conventional,second,1,36
2557,3025,6148,audio-button-response,43,302036,5779,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_office.wav,0,first,6,office,S4,non-conventional,first,1,37
2558,3026,5308,audio-button-response,44,307345,5779,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_door.wav,1,second,4,door,S4,conventional,second,1,38
2559,3027,5184,audio-button-response,45,312530,5779,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_soup.wav,0,first,9,soup,S4,non-conventional,first,1,39
2560,3028,5308,audio-button-response,46,317841,5779,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_back.wav,0,first,2,back,S4,non-conventional,first,1,40
2561,3029,6187,audio-button-response,47,324029,5779,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_laptop.wav,0,first,5,laptop,S4,non-conventional,first,1,41
2562,3030,7790,audio-button-response,48,331821,5779,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_Spanish.wav,1,second,10,spanish,S4,conventional,second,1,42
2563,3031,4946,audio-button-response,49,336768,5779,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_piano.wav,1,second,8,piano,S4,conventional,second,1,43
2564,3032,5068,audio-button-response,50,341837,5779,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_car.wav,0,first,1,car,S4,non-conventional,first,1,44
2565,3033,5131,audio-button-response,51,346968,5779,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_box.wav,1,second,3,box,S4,conventional,second,1,45
2566,3034,5428,audio-button-response,52,352398,5779,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_window.wav,1,second,11,window,S4,conventional,second,1,46
2567,3035,5576,audio-button-response,53,357975,5779,group2,yes,prosody_paired_samples/MaiyiY/literal_IR_temp.wav,1,second,12,temperature,S4,conventional,second,1,47
2568,3036,5990,audio-button-response,54,363965,5779,group2,yes,prosody_paired_samples/MaiyiY/IR_literal_phone.wav,1,first,7,phone,S4,non-conventional,second,0,48
2569,3037,5603,audio-button-response,55,369570,5779,group2,yes,prosody_paired_samples/DannyK/IR_literal_piano.wav,0,first,8,piano,S1,conventional,first,1,49
2570,3038,4501,audio-button-response,56,374072,5779,group2,yes,prosody_paired_samples/DannyK/IR_literal_box.wav,0,first,3,box,S1,conventional,first,1,50
2571,3039,5274,audio-button-response,57,379346,5779,group2,yes,prosody_paired_samples/DannyK/literal_IR_phone.wav,0,second,7,phone,S1,non-conventional,first,0,51
2572,3040,289,audio-button-response,58,379637,5779,group2,yes,prosody_paired_samples/DannyK/literal_IR_laptop.wav,0,second,5,laptop,S1,non-conventional,first,0,52
2573,3041,5184,audio-button-response,59,384821,5779,group2,yes,prosody_paired_samples/DannyK/IR_literal_window.wav,0,first,11,window,S1,conventional,first,1,53
2574,3042,5641,audio-button-response,60,390463,5779,group2,yes,prosody_paired_samples/DannyK/IR_literal_office.wav,0,first,6,office,S1,non-conventional,first,1,54
2575,3043,5843,audio-button-response,61,396308,5779,group2,yes,prosody_paired_samples/DannyK/literal_IR_car.wav,1,second,1,car,S1,non-conventional,second,1,55
2576,3044,5159,audio-button-response,62,401467,5779,group2,yes,prosody_paired_samples/DannyK/literal_IR_door.wav,1,second,4,door,S1,conventional,second,1,56
2577,3045,5778,audio-button-response,63,407248,5779,group2,yes,prosody_paired_samples/DannyK/IR_literal_Spanish.wav,1,first,10,spanish,S1,conventional,second,0,57
2578,3046,5092,audio-button-response,64,412340,5779,group2,yes,prosody_paired_samples/DannyK/literal_IR_soup.wav,0,second,9,soup,S1,non-conventional,first,0,58
2579,3047,6328,audio-button-response,65,418670,5779,group2,yes,prosody_paired_samples/DannyK/IR_literal_temp.wav,0,first,12,temperature,S1,conventional,first,1,59
2580,3048,5733,audio-button-response,66,424404,5779,group2,yes,prosody_paired_samples/DannyK/literal_IR_back.wav,1,second,2,back,S1,non-conventional,second,1,60
2581,3060,6376,audio-button-response,7,62533,58464,group3,yes,prosody_paired_samples/MaiyiY/literal_IR_back.wav,1,second,2,back,S4,non-conventional,second,1,1
2582,3061,6827,audio-button-response,8,69360,58464,group3,yes,prosody_paired_samples/MaiyiY/IR_literal_piano.wav,0,first,8,piano,S4,conventional,first,1,2
2583,3062,6033,audio-button-response,9,75393,58464,group3,yes,prosody_paired_samples/MaiyiY/IR_literal_soup.wav,0,first,9,soup,S4,non-conventional,first,1,3
2584,3063,5377,audio-button-response,10,80772,58464,group3,yes,prosody_paired_samples/MaiyiY/literal_IR_box.wav,1,second,3,box,S4,conventional,second,1,4
2585,3064,4721,audio-button-response,11,85493,58464,group3,yes,prosody_paired_samples/MaiyiY/literal_IR_door.wav,1,second,4,door,S4,conventional,second,1,5
2586,3065,5402,audio-button-response,12,90896,58464,group3,yes,prosody_paired_samples/MaiyiY/IR_literal_temp.wav,0,first,12,temperature,S4,conventional,first,1,6
2587,3066,7694,audio-button-response,13,98592,58464,group3,yes,prosody_paired_samples/MaiyiY/IR_literal_window.wav,0,first,11,window,S4,conventional,first,1,7
2588,3067,5841,audio-button-response,14,104433,58464,group3,yes,prosody_paired_samples/MaiyiY/IR_literal_office.wav,0,first,6,office,S4,non-conventional,first,1,8
2589,3068,6887,audio-button-response,15,111322,58464,group3,yes,prosody_paired_samples/MaiyiY/literal_IR_phone.wav,0,second,7,phone,S4,non-conventional,first,0,9
2590,3069,8201,audio-button-response,16,119523,58464,group3,yes,prosody_paired_samples/MaiyiY/literal_IR_car.wav,1,second,1,car,S4,non-conventional,second,1,10
2591,3070,7228,audio-button-response,17,126753,58464,group3,yes,prosody_paired_samples/MaiyiY/literal_IR_laptop.wav,1,second,5,laptop,S4,non-conventional,second,1,11
2592,3071,5968,audio-button-response,18,132721,58464,group3,yes,prosody_paired_samples/MaiyiY/IR_literal_Spanish.wav,0,first,10,spanish,S4,conventional,first,1,12
2593,3072,6232,audio-button-response,19,138954,58464,group3,yes,prosody_paired_samples/KarenL/IR_literal_phone.wav,0,first,7,phone,S2,non-conventional,first,1,13
2594,3073,6827,audio-button-response,20,145781,58464,group3,yes,prosody_paired_samples/KarenL/literal_IR_soup.wav,0,second,9,soup,S2,non-conventional,first,0,14
2595,3074,7530,audio-button-response,21,153313,58464,group3,yes,prosody_paired_samples/KarenL/literal_IR_temp.wav,0,second,12,temperature,S2,conventional,first,0,15
2596,3075,4255,audio-button-response,22,157568,58464,group3,yes,prosody_paired_samples/KarenL/literal_IR_door.wav,1,second,4,door,S2,conventional,second,1,16
2597,3076,6829,audio-button-response,23,164399,58464,group3,yes,prosody_paired_samples/KarenL/IR_literal_back.wav,1,first,2,back,S2,non-conventional,second,0,17
2598,3077,5434,audio-button-response,24,169833,58464,group3,yes,prosody_paired_samples/KarenL/literal_IR_piano.wav,1,second,8,piano,S2,conventional,second,1,18
2599,3078,5016,audio-button-response,25,174850,58464,group3,yes,prosody_paired_samples/KarenL/literal_IR_Spanish.wav,1,second,10,spanish,S2,conventional,second,1,19
2600,3079,7936,audio-button-response,26,182786,58464,group3,yes,prosody_paired_samples/KarenL/IR_literal_car.wav,0,first,1,car,S2,non-conventional,first,1,20
2601,3080,5688,audio-button-response,27,188477,58464,group3,yes,prosody_paired_samples/KarenL/IR_literal_window.wav,1,first,11,window,S2,conventional,second,0,21
2602,3081,5863,audio-button-response,28,194341,58464,group3,yes,prosody_paired_samples/KarenL/IR_literal_laptop.wav,1,first,5,laptop,S2,non-conventional,second,0,22
2603,3082,7182,audio-button-response,29,201523,58464,group3,yes,prosody_paired_samples/KarenL/IR_literal_box.wav,0,first,3,box,S2,conventional,first,1,23
2604,3083,6486,audio-button-response,30,208009,58464,group3,yes,prosody_paired_samples/KarenL/literal_IR_office.wav,1,second,6,office,S2,non-conventional,second,1,24
2605,3084,6546,audio-button-response,31,214556,58464,group3,yes,prosody_paired_samples/NimishP/IR_Literal_office.wav,0,first,6,office,S5,non-conventional,first,1,25
2606,3085,5126,audio-button-response,32,219682,58464,group3,yes,prosody_paired_samples/NimishP/Literal_IR_box.wav,1,second,3,box,S5,conventional,second,1,26
2607,3086,5913,audio-button-response,33,225595,58464,group3,yes,prosody_paired_samples/NimishP/IR_Literal_back.wav,0,first,2,back,S5,non-conventional,first,1,27
2608,3087,5267,audio-button-response,34,230864,58464,group3,yes,prosody_paired_samples/NimishP/IR_Literal_laptop.wav,0,first,5,laptop,S5,non-conventional,first,1,28
2609,3088,5387,audio-button-response,35,236252,58464,group3,yes,prosody_paired_samples/NimishP/IR_Literal_temp.wav,0,first,12,temperature,S5,conventional,first,1,29
2610,3089,4958,audio-button-response,36,241211,58464,group3,yes,prosody_paired_samples/NimishP/IR_Literal_Spanish.wav,0,first,10,spanish,S5,conventional,first,1,30
2611,3090,7023,audio-button-response,37,248235,58464,group3,yes,prosody_paired_samples/NimishP/IR_Literal_soup.wav,0,first,9,soup,S5,non-conventional,first,1,31
2612,3091,5658,audio-button-response,38,253893,58464,group3,yes,prosody_paired_samples/NimishP/Literal_IR_car.wav,1,second,1,car,S5,non-conventional,second,1,32
2613,3092,5688,audio-button-response,39,259581,58464,group3,yes,prosody_paired_samples/NimishP/Literal_IR_phone.wav,1,second,7,phone,S5,non-conventional,second,1,33
2614,3093,4546,audio-button-response,40,264127,58464,group3,yes,prosody_paired_samples/NimishP/Literal_IR_door.wav,1,second,4,door,S5,conventional,second,1,34
2615,3094,5228,audio-button-response,41,269355,58464,group3,yes,prosody_paired_samples/NimishP/Literal_IR_window.wav,1,second,11,window,S5,conventional,second,1,35
2616,3095,6504,audio-button-response,42,275860,58464,group3,yes,prosody_paired_samples/NimishP/Literal_IR_piano.wav,1,second,8,piano,S5,conventional,second,1,36
